totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
620,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.061462,0.16999999999999998%
630,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.062453,0.16999999999999998%
640,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.063445,0.16999999999999998%
650,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.064436,0.16999999999999998%
660,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.065427,0.16999999999999998%
670,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.066419,0.16999999999999998%
680,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.06741,0.16999999999999998%
690,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.068401,0.16999999999999998%
700,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.069393,0.16999999999999998%
710,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.070384,0.16999999999999998%
720,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.071375,0.16999999999999998%
730,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.072367,0.16999999999999998%
740,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.073358,0.16999999999999998%
750,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.074349,0.16999999999999998%
760,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.075341,0.16999999999999998%
770,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.076332,0.16999999999999998%
780,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.077323,0.16999999999999998%
790,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.078315,0.16999999999999998%
800,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.079306,0.16999999999999998%
810,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.080297,0.16999999999999998%
820,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.081289,0.16999999999999998%
830,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.08228,0.16999999999999998%
840,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.083271,0.16999999999999998%
850,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.084263,0.16999999999999998%
860,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.085254,0.16999999999999998%
870,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.086245,0.16999999999999998%
880,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.087237,0.16999999999999998%
890,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.088228,0.16999999999999998%
900,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.089219,0.16999999999999998%
910,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.090211,0.16999999999999998%
920,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.091202,0.16999999999999998%
930,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.092193,0.16999999999999998%
940,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.093185,0.16999999999999998%
950,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.094176,0.16999999999999998%
960,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.095167,0.16999999999999998%
970,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.096158,0.16999999999999998%
980,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.09715,0.16999999999999998%
990,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.098141,0.16999999999999998%
1000,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.099132,0.16999999999999998%
1010,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.100124,0.16999999999999998%
1020,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.101115,0.16999999999999998%
1030,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.102106,0.16999999999999998%
1040,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.103098,0.16999999999999998%
1050,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.104089,0.16999999999999998%
1060,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.10508,0.16999999999999998%
1070,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.106072,0.16999999999999998%
1080,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.107063,0.16999999999999998%
1090,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.108054,0.16999999999999998%
1100,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.109046,0.16999999999999998%
1110,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.110037,0.16999999999999998%
1120,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.111028,0.16999999999999998%
1130,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.11202,0.16999999999999998%
1140,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.113011,0.16999999999999998%
1150,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.114002,0.16999999999999998%
1160,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.114994,0.16999999999999998%
1170,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.115985,0.16999999999999998%
1180,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.116976,0.16999999999999998%
1190,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.117968,0.16999999999999998%
1200,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.118959,0.16999999999999998%
1210,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.11995,0.16999999999999998%
1220,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.120942,0.16999999999999998%
1230,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.121933,0.16999999999999998%
1240,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.122924,0.16999999999999998%
1250,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.123916,0.16999999999999998%
1260,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.124907,0.16999999999999998%
1270,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.125898,0.16999999999999998%
1280,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.12689,0.16999999999999998%
1290,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.127881,0.16999999999999998%
1300,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.128872,0.16999999999999998%
1310,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.129864,0.16999999999999998%
1320,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.130855,0.16999999999999998%
1330,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.131846,0.16999999999999998%
1340,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.132837,0.16999999999999998%
1350,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.133829,0.16999999999999998%
1360,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.13482,0.16999999999999998%
1370,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.135811,0.16999999999999998%
1380,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.136803,0.16999999999999998%
1390,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.137794,0.16999999999999998%
1400,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.138785,0.16999999999999998%
1410,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.139777,0.16999999999999998%
1420,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.140768,0.16999999999999998%
1430,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.141759,0.16999999999999998%
1440,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.142751,0.16999999999999998%
1450,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.143742,0.16999999999999998%
1460,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.144733,0.16999999999999998%
1470,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.145725,0.16999999999999998%
1480,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.146716,0.16999999999999998%
1490,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.147707,0.16999999999999998%
1500,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.148699,0.16999999999999998%
1510,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.14969,0.16999999999999998%
1520,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.150681,0.16999999999999998%
1530,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.151673,0.16999999999999998%
1540,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.152664,0.16999999999999998%
1550,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.153655,0.16999999999999998%
1560,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.154647,0.16999999999999998%
1570,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.155638,0.16999999999999998%
1580,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.156629,0.16999999999999998%
1590,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.157621,0.16999999999999998%
1600,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.158612,0.16999999999999998%
1610,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.159603,0.16999999999999998%
1620,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.160595,0.16999999999999998%
1630,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.161586,0.16999999999999998%
1640,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.162577,0.16999999999999998%
1650,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.163569,0.16999999999999998%
1660,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.16456,0.16999999999999998%
1670,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.165551,0.16999999999999998%
1680,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.166543,0.16999999999999998%
1690,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.167534,0.16999999999999998%
1700,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.168525,0.16999999999999998%
1710,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.169516,0.16999999999999998%
1720,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.170508,0.16999999999999998%
1730,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.171499,0.16999999999999998%
1740,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.17249,0.16999999999999998%
1750,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.173482,0.16999999999999998%
1760,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.174473,0.16999999999999998%
1770,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.175464,0.16999999999999998%
1780,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.176456,0.16999999999999998%
1790,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.177447,0.16999999999999998%
1800,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.178438,0.16999999999999998%
1810,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.17943,0.16999999999999998%
1820,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.180421,0.16999999999999998%
1830,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.181412,0.16999999999999998%
1840,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.182404,0.16999999999999998%
1850,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.183395,0.16999999999999998%
1860,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.184386,0.16999999999999998%
1870,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.185378,0.16999999999999998%
1880,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.186369,0.16999999999999998%
1890,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.18736,0.16999999999999998%
1900,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.188352,0.16999999999999998%
1910,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.189343,0.16999999999999998%
1920,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.190334,0.16999999999999998%
1930,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.191326,0.16999999999999998%
1940,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.192317,0.16999999999999998%
1950,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.193308,0.16999999999999998%
1960,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.1943,0.16999999999999998%
1970,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.195291,0.16999999999999998%
1980,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.196282,0.16999999999999998%
1990,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.197274,0.16999999999999998%
2000,26,0.30000000000000004,7.799999999999997,41.88,45,49.68,0.198265,0.16999999999999998%
50,9,0.7,6.300000000000004,43.48,46,49.78,0.061767,0.73%
60,11,0.5,5.5,43.8,46,49.3,0.037037,0.44999999999999996%
70,12,0.5,6,43.6,46,49.6,0.039555,0.44999999999999996%
80,13,0.5,6.5,43.4,46,49.9,0.041672,0.44999999999999996%
90,17,0.30000000000000004,5.100000000000001,43.96,46,49.06,0.013048,0.16%
100,18,0.30000000000000004,5.400000000000006,43.839999999999996,46,49.24,0.013674,0.16%
110,19,0.30000000000000004,5.700000000000003,43.72,46,49.42,0.01423,0.16%
120,19,0.30000000000000004,5.700000000000003,43.72,46,49.42,0.015523,0.16%
130,20,0.30000000000000004,6,43.6,46,49.6,0.015955,0.16%
140,23,0.30000000000000004,6.899999999999999,43.24,46,50.14,0.014882,0.16%
150,24,0.30000000000000004,7.200000000000003,43.12,46,50.32,0.015261,0.16%
160,25,0.30000000000000004,7.5,43,46,50.5,0.015608,0.16%
170,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.015926,0.16%
180,27,0.30000000000000004,8.100000000000001,42.76,46,50.86,0.016218,0.16%
190,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.0178,0.16%
200,27,0.30000000000000004,8.100000000000001,42.76,46,50.86,0.01802,0.16%
210,17,0.30000000000000004,5.100000000000001,43.96,46,49.06,0.030446,0.16%
220,18,0.30000000000000004,5.400000000000006,43.839999999999996,46,49.24,0.030082,0.16%
230,19,0.30000000000000004,5.700000000000003,43.72,46,49.42,0.029753,0.16%
240,20,0.30000000000000004,6,43.6,46,49.6,0.029455,0.16%
250,21,0.30000000000000004,6.300000000000004,43.48,46,49.78,0.029182,0.16%
260,22,0.30000000000000004,6.600000000000001,43.36,46,49.96,0.028932,0.16%
270,23,0.30000000000000004,6.899999999999999,43.24,46,50.14,0.028701,0.16%
280,24,0.30000000000000004,7.200000000000003,43.12,46,50.32,0.028488,0.16%
290,25,0.30000000000000004,7.5,43,46,50.5,0.028289,0.16%
300,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.028104,0.16%
310,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.029041,0.16%
320,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.029978,0.16%
330,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.030915,0.16%
340,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.031852,0.16%
350,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.032789,0.16%
360,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.033725,0.16%
370,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.034662,0.16%
380,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.035599,0.16%
390,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.036536,0.16%
400,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.037473,0.16%
410,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.038409,0.16%
420,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.039346,0.16%
430,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.040283,0.16%
440,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.04122,0.16%
450,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.042157,0.16%
460,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.043094,0.16%
470,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.04403,0.16%
480,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.044967,0.16%
490,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.045904,0.16%
500,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.046841,0.16%
510,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.047778,0.16%
520,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.048714,0.16%
530,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.049651,0.16%
540,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.050588,0.16%
550,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.051525,0.16%
560,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.052462,0.16%
570,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.053399,0.16%
580,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.054335,0.16%
590,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.055272,0.16%
600,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.056209,0.16%
610,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.057146,0.16%
620,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.058083,0.16%
630,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.059019,0.16%
640,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.059956,0.16%
650,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.060893,0.16%
660,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.06183,0.16%
670,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.062767,0.16%
680,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.063703,0.16%
690,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.06464,0.16%
700,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.065577,0.16%
710,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.066514,0.16%
720,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.067451,0.16%
730,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.068388,0.16%
740,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.069324,0.16%
750,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.070261,0.16%
760,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.071198,0.16%
770,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.072135,0.16%
780,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.073072,0.16%
790,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.074009,0.16%
800,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.074945,0.16%
810,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.075882,0.16%
820,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.076819,0.16%
830,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.077756,0.16%
840,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.078693,0.16%
850,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.079629,0.16%
860,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.080566,0.16%
870,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.081503,0.16%
880,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.08244,0.16%
890,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.083377,0.16%
900,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.084313,0.16%
910,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.08525,0.16%
920,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.086187,0.16%
930,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.087124,0.16%
940,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.088061,0.16%
950,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.088998,0.16%
960,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.089934,0.16%
970,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.090871,0.16%
980,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.091808,0.16%
990,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.092745,0.16%
1000,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.093682,0.16%
1010,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.094618,0.16%
1020,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.095555,0.16%
1030,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.096492,0.16%
1040,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.097429,0.16%
1050,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.098366,0.16%
1060,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.099303,0.16%
1070,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.100239,0.16%
1080,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.101176,0.16%
1090,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.102113,0.16%
1100,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.10305,0.16%
1110,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.103987,0.16%
1120,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.104923,0.16%
1130,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.10586,0.16%
1140,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.106797,0.16%
1150,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.107734,0.16%
1160,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.108671,0.16%
1170,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.109608,0.16%
1180,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.110544,0.16%
1190,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.111481,0.16%
1200,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.112418,0.16%
1210,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.113355,0.16%
1220,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.114292,0.16%
1230,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.115228,0.16%
1240,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.116165,0.16%
1250,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.117102,0.16%
1260,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.118039,0.16%
1270,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.118976,0.16%
1280,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.119913,0.16%
1290,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.120849,0.16%
1300,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.121786,0.16%
1310,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.122723,0.16%
1320,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.12366,0.16%
1330,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.124597,0.16%
1340,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.125533,0.16%
1350,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.12647,0.16%
1360,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.127407,0.16%
1370,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.128344,0.16%
1380,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.129281,0.16%
1390,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.130218,0.16%
1400,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.131154,0.16%
1410,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.132091,0.16%
1420,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.133028,0.16%
1430,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.133965,0.16%
1440,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.134902,0.16%
1450,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.135838,0.16%
1460,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.136775,0.16%
1470,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.137712,0.16%
1480,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.138649,0.16%
1490,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.139586,0.16%
1500,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.140522,0.16%
1510,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.141459,0.16%
1520,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.142396,0.16%
1530,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.143333,0.16%
1540,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.14427,0.16%
1550,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.145207,0.16%
1560,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.146143,0.16%
1570,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.14708,0.16%
1580,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.148017,0.16%
1590,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.148954,0.16%
1600,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.149891,0.16%
1610,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.150828,0.16%
1620,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.151764,0.16%
1630,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.152701,0.16%
1640,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.153638,0.16%
1650,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.154575,0.16%
1660,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.155512,0.16%
1670,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.156448,0.16%
1680,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.157385,0.16%
1690,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.158322,0.16%
1700,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.159259,0.16%
1710,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.160196,0.16%
1720,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.161132,0.16%
1730,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.162069,0.16%
1740,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.163006,0.16%
1750,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.163943,0.16%
1760,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.16488,0.16%
1770,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.165817,0.16%
1780,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.166753,0.16%
1790,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.16769,0.16%
1800,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.168627,0.16%
1810,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.169564,0.16%
1820,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.170501,0.16%
1830,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.171437,0.16%
1840,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.172374,0.16%
